is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
1,-94.689085,42.946655,2022-06-29,16,35.41,35.65,35.53,34.81,33.55,31.71,29.27,26.32,22.66,19.09,12.02,12.29,13.18,14.29,15.01,15.21,15.12,15.05,15.23,14.84,23.72,23.97,24.35,24.55,24.27,23.46,22.19,20.69,18.95,16.97,36.33,37.19,37.65,37.47,36.55,34.81,32.12,28.69,24.71,20.39,7.72,7.54,7.07,6.41,5.74,5.16,4.8,4.58,3.97,3.4,198.03,198.81,200.18,201.44,200.24,191.89,177.1,157.11,135.8,122.63,2.5,2.55,2.61,2.65,2.67,2.56,2.51,2.45,2.4,2.37,24.24,21.96,19.44,22.62,27.03,26.73,25.09,26.37,29.3,27.65,11.64,8.15,7.68,15.57,19.26,16.06,12.17,14.47,21.03,19.33,17.94,15.05,13.56,19.1,23.15,21.4,18.63,20.42,25.17,23.49,24.65,22.99,20.33,22.99,28.09,27.58,26.19,27.09,29.66,28.31,3.99,1.89,3.96,3.74,4.25,3.75,2.1,3.89,5.63,5.48,213.06,267.5,317.19,273.62,173.06,195.94,284.88,287.44,191.0,177.56,35.37,34.21,28.73,30.3,36.74,36.72,35.97,35.75,35.54,37.3
0,-89.64217956,31.97082269,2022-07-07,03,24.23,24.6,25.0,25.38,25.8,26.3,27.01,28.01,30.34,33.15,23.87,23.94,23.92,23.93,23.99,24.06,24.29,24.87,25.17,23.37,24.05,24.27,24.46,24.65,24.89,25.18,25.65,26.44,27.76,28.26,24.2,24.56,24.98,25.35,25.73,26.23,26.89,27.71,29.77,32.98,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.13,0.06,0.01,225.0,243.43,243.43,243.43,243.43,243.43,233.13,232.43,240.26,270.0,4.55,4.53,4.52,4.58,4.61,4.69,4.74,4.8,4.88,4.77,29.23,28.63,28.69,28.9,28.23,26.23,25.84,26.99,26.9,27.32,22.53,23.11,23.35,21.8,21.56,22.39,22.33,21.8,20.94,23.16,25.87,25.87,26.01,25.35,24.9,24.31,24.08,24.4,23.92,25.24,29.23,28.57,28.66,28.87,28.17,26.25,25.86,27.01,26.91,27.32,0.02,0.05,0.04,0.03,0.05,0.02,0.02,0.02,0.02,0.02,254.81,244.38,216.06,211.56,208.38,142.19,133.25,108.0,79.88,25.69,37.23,34.41,35.19,35.73,35.05,32.04,30.44,33.64,33.05,32.14
1,-87.369672,37.016395,2022-07-13,16,31.58,31.96,32.09,31.91,31.41,30.62,29.55,28.18,26.39,23.12,15.88,16.05,16.12,16.23,16.48,16.85,17.3,17.93,18.74,19.88,23.73,24.0,24.11,24.07,23.94,23.73,23.43,23.05,22.57,21.51,32.92,33.84,34.4,34.53,34.22,33.41,32.1,30.26,27.9,24.57,1.64,1.74,1.8,1.78,1.66,1.51,1.4,1.38,1.42,1.01,342.52,341.65,341.01,341.33,343.61,350.15,2.88,18.43,27.55,22.38,2.42,2.37,2.3,2.18,2.15,2.05,1.96,1.9,1.84,1.7,26.58,26.79,24.62,26.31,28.0,28.54,30.07,30.4,28.9,26.84,19.55,18.1,18.75,23.21,24.43,24.67,23.92,23.38,22.65,20.97,23.07,22.44,21.69,24.76,26.21,26.6,26.99,26.89,25.78,23.9,26.87,26.96,24.98,26.73,28.16,28.53,30.27,30.67,29.4,27.6,1.23,0.63,1.45,1.59,1.04,0.73,1.21,1.01,0.75,0.89,229.0,155.5,54.69,178.56,228.94,204.5,250.56,244.0,169.5,110.56,34.92,35.37,32.25,33.31,33.94,32.95,36.64,37.72,36.7,35.61
1,-95.471326,44.210878,2022-06-28,17,28.69,29.0,29.08,29.09,28.83,28.12,27.01,25.62,23.76,21.14,11.9,12.4,12.9,13.24,13.51,13.73,13.7,13.36,12.7,11.83,20.3,20.7,20.99,21.16,21.16,20.92,20.35,19.48,18.23,16.48,29.71,30.91,31.63,32.14,32.28,31.72,30.33,28.29,25.63,22.3,4.04,4.43,4.63,4.34,3.68,3.25,3.57,4.2,4.67,4.52,353.0,346.55,340.19,330.72,312.59,282.63,254.54,235.69,221.13,204.84,2.27,2.26,2.26,2.31,2.34,2.37,2.49,2.59,2.68,2.77,21.01,18.08,21.56,26.67,26.05,23.15,23.73,28.8,27.5,24.6,9.1,7.76,13.83,19.94,16.39,13.42,14.13,21.07,19.74,16.72,15.05,12.92,17.7,23.31,21.23,18.28,18.93,24.94,23.62,20.66,21.51,18.72,21.92,27.05,26.18,23.63,24.07,28.37,27.46,24.62,2.16,4.12,4.09,3.68,3.86,2.11,4.05,5.85,6.05,5.13,256.25,311.62,288.0,175.31,194.25,269.31,286.62,193.56,186.38,150.06,31.4,26.66,28.92,35.01,34.51,31.87,30.72,33.12,35.08,33.18
1,-106.617656,45.22542,2022-07-22,17,36.75,37.76,38.28,38.35,38.03,37.31,36.22,34.77,32.89,29.01,2.38,2.48,2.62,2.52,2.33,1.99,1.39,0.63,0.19,1.38,19.57,20.12,20.44,20.44,20.18,19.65,18.8,17.7,16.54,15.19,38.77,41.15,42.8,43.6,43.84,43.33,41.89,39.62,36.26,30.94,3.84,4.08,4.04,3.94,3.68,3.26,2.83,2.42,2.22,2.44,356.26,342.74,330.61,320.31,314.74,313.25,309.18,298.55,277.07,253.6,1.52,1.55,1.61,1.62,1.66,1.71,1.61,1.52,1.45,1.39,26.58,25.55,23.71,29.57,31.57,29.02,28.8,28.7,30.09,25.33,4.62,5.78,5.48,9.21,9.18,13.68,13.33,12.72,8.63,9.0,15.6,15.66,14.6,19.39,20.37,21.35,21.06,20.71,19.37,17.16,26.61,26.45,24.6,30.12,33.07,30.35,29.78,30.23,31.99,26.82,2.94,3.34,4.52,3.2,1.12,2.14,1.68,2.37,2.01,2.09,286.56,240.75,265.12,284.12,154.31,298.19,177.5,216.5,227.44,117.31,38.37,37.9,35.85,41.08,48.93,42.0,40.38,42.37,48.47,39.25
1,-92.054207,31.093286,2022-07-10,16,36.31,36.84,36.95,36.44,35.3,33.85,32.0,30.33,28.67,27.02,23.39,23.38,23.34,23.29,23.19,23.1,23.2,23.79,24.76,24.97,29.85,30.12,30.15,29.87,29.25,28.48,27.6,27.06,26.72,26.0,38.23,39.57,40.62,40.45,39.07,37.15,34.19,31.6,29.65,27.39,0.4,0.21,0.3,0.65,0.98,1.36,1.76,1.99,1.88,1.71,118.07,143.97,243.43,255.47,259.41,265.04,267.96,265.95,257.99,251.07,4.52,4.66,4.79,4.98,4.97,5.0,5.01,5.04,5.07,5.09,31.33,30.47,29.9,28.94,29.51,29.6,28.97,27.13,25.6,27.25,23.23,23.58,23.45,23.76,23.24,23.35,22.87,23.18,22.73,22.14,27.28,27.03,26.68,26.35,26.37,26.48,25.92,25.15,24.16,24.69,32.2,31.31,30.88,29.65,30.38,30.37,29.66,27.51,25.73,27.68,1.58,1.28,1.15,1.19,1.46,1.28,1.32,1.37,1.48,1.16,227.12,224.56,227.81,194.88,198.69,202.62,195.44,175.19,133.19,147.56,41.36,39.18,38.73,36.36,38.48,38.07,37.33,33.85,30.95,33.08
1,-91.934385,36.798822,2022-08-11,16,30.12,30.26,29.89,29.05,28.0,26.73,25.3,23.59,20.43,17.38,13.03,12.32,11.58,10.99,10.48,10.08,9.9,10.12,11.08,11.08,21.58,21.29,20.74,20.02,19.24,18.4,17.6,16.86,15.75,14.23,30.71,31.23,31.15,30.48,29.51,28.17,26.58,24.6,21.48,17.9,0.81,0.78,0.75,0.74,0.73,0.71,0.68,0.66,0.46,0.51,71.92,70.11,67.43,61.53,53.25,45.44,41.25,41.63,36.67,41.92,2.54,2.58,2.62,2.66,2.66,2.68,2.68,2.73,2.74,2.79,25.37,24.83,26.44,27.38,27.18,26.87,25.43,27.5,27.88,28.21,19.35,22.29,21.3,21.6,22.12,22.11,22.28,22.94,21.66,21.25,22.36,23.55,23.87,24.49,24.65,24.49,23.85,25.22,24.77,24.73,25.58,24.8,26.53,27.61,27.4,27.0,25.47,27.66,28.13,28.33,0.45,0.41,0.52,0.54,0.58,0.48,0.48,0.74,0.6,0.66,64.44,258.81,205.62,180.69,164.12,162.06,224.19,175.38,191.19,245.81,32.76,30.8,32.62,34.55,33.84,34.43,30.19,33.98,34.35,36.68
1,-85.11222,30.855876,2022-07-07,16,37.0,37.3,37.18,36.8,36.12,35.09,33.85,32.54,30.77,28.48,18.34,18.74,19.11,19.54,19.98,20.48,21.02,21.55,22.4,23.26,27.67,28.02,28.14,28.17,28.05,27.79,27.44,27.05,26.59,25.87,39.16,40.59,41.26,41.58,41.25,40.16,38.41,36.33,33.46,30.03,1.41,1.5,1.51,1.46,1.35,1.15,0.95,1.25,1.94,2.17,201.45,199.19,203.78,208.49,216.27,230.24,260.07,299.3,309.27,303.23,4.84,4.84,4.83,4.78,4.72,4.71,4.67,4.64,4.62,4.59,30.83,29.67,28.91,25.94,27.16,28.35,27.09,27.89,29.65,30.76,22.06,23.24,22.8,22.85,21.99,20.91,21.74,22.83,20.93,17.47,26.44,26.46,25.86,24.4,24.58,24.63,24.41,25.36,25.29,24.11,32.44,30.98,30.37,26.23,27.66,29.69,27.89,28.36,30.69,32.28,1.52,0.92,0.75,1.24,1.3,1.08,1.7,1.46,1.21,1.49,246.38,262.62,226.31,250.0,254.19,187.31,73.06,73.88,135.75,109.38,42.37,39.47,39.87,30.06,32.69,38.78,34.32,34.72,41.71,43.01
1,-80.834748,35.780313,2022-07-09,15,30.94,30.21,30.01,30.01,29.73,28.64,26.86,25.09,23.7,22.7,22.0,22.06,22.19,22.44,22.85,23.15,23.25,23.08,22.63,22.3,26.47,26.13,26.1,26.23,26.3,25.9,25.05,24.08,23.16,22.5,34.04,32.45,32.06,32.11,31.94,30.77,28.44,26.05,24.12,22.61,1.42,1.76,1.8,2.03,2.44,2.74,2.8,2.61,2.08,1.14,281.12,279.96,281.8,284.95,282.21,274.59,263.59,252.97,250.88,268.82,4.87,4.84,4.97,5.06,5.16,5.23,5.3,5.36,5.31,5.29,26.15,28.4,28.51,27.76,27.81,27.2,27.41,26.9,27.23,25.94,23.44,23.29,21.81,22.15,20.53,20.7,19.94,19.04,18.78,18.55,24.8,25.84,25.15,24.96,24.17,23.95,23.67,22.97,23.0,22.25,26.61,29.02,29.74,28.9,29.22,28.12,28.92,28.53,28.6,27.54,1.13,1.23,1.29,1.46,1.8,1.02,0.99,1.97,1.48,1.23,96.56,266.88,267.69,206.38,115.44,157.38,188.19,196.88,167.12,115.38,33.02,37.3,41.2,37.3,38.95,37.67,39.74,38.27,38.42,38.15
1,-102.787868,47.995564,2022-06-30,17,22.62,22.95,23.09,23.08,22.93,22.55,21.97,21.19,20.16,18.62,7.88,8.23,8.52,8.7,8.85,9.09,9.26,9.31,9.21,9.21,15.25,15.59,15.81,15.9,15.89,15.82,15.62,15.25,14.69,13.91,23.95,25.09,25.9,26.39,26.5,26.23,25.61,24.66,23.21,21.06,5.1,5.55,5.96,6.29,6.54,6.65,6.55,6.28,5.95,5.63,313.45,313.17,310.85,306.87,303.06,298.85,295.86,295.96,299.66,305.96,1.88,1.87,1.84,1.83,1.81,1.8,1.76,1.72,1.68,1.64,22.26,20.12,20.3,18.08,14.31,17.02,25.52,21.65,17.08,20.57,12.51,11.62,7.58,8.15,6.48,11.56,11.81,10.92,11.65,15.76,17.39,15.87,13.94,13.12,10.39,14.29,18.67,16.29,14.36,18.16,23.14,21.73,20.94,18.71,15.23,17.91,24.88,21.82,17.65,21.33,3.43,2.64,2.44,3.6,6.96,4.48,2.07,3.1,5.37,3.16,228.31,79.25,231.25,290.75,297.25,253.62,215.31,239.69,280.0,279.38,34.32,31.39,31.01,27.63,21.68,26.12,35.19,31.38,22.51,27.59
1,-76.20596,43.063526,2022-07-02,15,27.04,27.33,27.36,27.08,26.94,26.79,25.13,21.74,20.12,19.72,11.33,11.65,12.04,12.46,13.24,14.33,15.9,19.04,19.63,19.49,19.19,19.5,19.69,19.77,20.09,20.56,20.51,20.39,19.87,19.61,27.19,27.49,27.54,27.3,27.31,27.18,25.8,22.51,20.73,20.33,0.43,0.42,0.4,0.36,0.32,0.28,0.24,0.19,0.25,0.3,306.87,299.88,294.54,291.57,288.43,295.11,304.22,315.0,298.18,270.0,1.87,1.84,1.93,2.05,2.18,2.33,2.52,2.65,2.91,3.18,24.32,22.87,19.33,18.33,20.24,24.92,25.75,21.96,21.34,23.37,17.15,14.65,11.42,11.49,13.78,19.04,13.55,13.54,16.42,19.15,20.74,18.76,15.37,14.91,17.01,21.98,19.65,17.75,18.88,21.26,24.51,22.73,19.5,18.76,20.87,25.19,25.03,21.34,21.54,23.5,0.39,0.39,0.41,0.4,0.48,0.39,0.38,0.35,0.31,0.34,234.5,232.19,258.56,252.38,290.62,191.94,161.38,259.19,164.5,155.31,31.64,31.05,26.21,23.69,24.09,31.86,35.02,27.69,27.51,30.43
0,-96.1868458,33.62809692,2022-01-23,17,14.03,16.4,16.62,16.22,14.94,12.46,8.89,4.58,1.71,-1.4,3.26,-1.11,-1.46,-1.77,-1.92,-1.93,-1.95,-2.55,-3.37,-3.97,8.65,7.65,7.58,7.22,6.51,5.26,3.47,1.02,-0.83,-2.68,12.36,16.76,18.48,18.88,17.85,15.44,11.9,7.15,2.62,-1.99,1.4,3.09,3.52,3.98,4.5,4.62,3.83,3.14,3.6,2.27,281.94,284.04,283.48,280.18,277.38,273.98,266.37,261.26,267.89,267.04,0.73,0.72,0.72,0.72,0.71,0.71,0.72,0.72,0.72,0.72,1.57,-1.29,-2.45,8.21,11.38,6.21,1.4,0.94,12.25,10.73,-7.18,-9.55,-12.7,2.95,5.35,-2.09,-4.74,-6.04,3.85,1.75,-2.81,-5.42,-7.58,5.58,8.37,2.06,-1.67,-2.55,8.05,6.24,1.1,-0.54,-1.47,8.24,10.91,5.88,1.41,1.52,11.17,9.46,1.13,1.77,5.77,5.73,5.63,1.6,2.94,8.28,3.16,2.16,179.62,60.06,6.75,236.5,182.81,195.81,312.31,332.19,143.19,271.88,13.67,10.43,5.83,15.02,20.79,19.36,12.07,8.73,20.53,22.68
1,-87.965544,34.938288,2022-08-14,16,35.2,35.76,35.8,35.4,34.39,32.99,31.4,29.15,25.37,22.01,12.08,11.94,12.03,12.27,12.53,13.0,13.76,14.89,17.39,17.82,23.64,23.86,23.91,23.83,23.46,22.99,22.58,22.01,21.38,19.91,35.05,35.87,36.0,35.75,34.83,33.51,31.95,29.88,26.52,23.0,0.46,0.42,0.38,0.34,0.33,0.33,0.35,0.39,0.27,0.35,253.11,245.82,238.63,230.53,221.19,212.57,207.7,200.96,174.96,161.97,3.4,3.37,3.35,3.35,3.23,3.09,2.95,2.88,2.79,2.71,25.83,26.69,27.19,26.1,26.28,28.65,29.13,29.39,28.1,28.42,13.74,19.18,21.39,22.19,22.73,21.21,20.69,20.5,21.21,20.67,19.78,22.94,24.29,24.15,24.51,24.93,24.91,24.94,24.65,24.55,25.77,27.12,27.37,26.28,26.69,28.99,29.41,29.65,28.14,28.72,0.45,0.42,0.32,0.36,0.34,0.31,0.3,0.39,0.36,0.39,39.5,27.25,107.75,190.94,185.31,210.5,192.25,187.88,182.75,185.94,34.17,34.16,33.5,30.88,31.51,35.74,37.08,36.78,33.68,34.66
1,-106.80919,28.396481,2022-07-25,17,23.98,24.74,25.3,25.86,26.26,26.01,24.9,23.37,20.85,18.38,12.02,11.73,11.55,11.47,11.59,11.72,11.94,12.64,14.04,15.07,18.01,18.23,18.42,18.66,18.93,18.86,18.42,18.0,17.44,16.73,24.15,26.23,27.62,29.46,31.29,32.18,30.8,28.98,24.93,20.21,1.66,2.18,2.42,2.54,2.57,2.59,2.62,2.5,1.91,1.17,145.94,138.93,138.54,141.62,149.45,161.57,174.19,185.37,189.65,188.08,2.98,3.03,3.08,3.14,3.16,3.19,3.21,3.23,3.26,3.29,21.8,22.34,22.4,25.29,24.65,25.35,25.43,23.84,22.65,22.01,13.38,13.68,14.96,12.78,13.76,9.26,10.99,11.75,9.71,9.13,17.59,18.01,18.69,19.03,19.2,17.31,18.21,17.8,16.19,15.57,23.5,23.75,23.41,27.27,26.42,26.99,27.23,25.89,24.77,23.62,1.8,1.49,1.84,3.3,3.48,2.16,2.16,2.13,2.2,2.53,159.12,212.31,160.38,147.44,252.94,168.31,74.88,116.12,105.81,107.69,34.73,32.63,32.92,40.29,38.89,40.69,39.65,36.9,38.33,34.99
1,-89.288636,33.580893,2022-07-20,16,35.3,35.98,36.4,36.44,35.83,34.41,32.76,30.62,28.11,25.91,22.57,22.66,22.62,22.55,22.51,22.43,22.44,22.84,23.58,23.9,28.93,29.32,29.51,29.5,29.16,28.42,27.61,26.73,25.84,24.9,35.51,36.46,37.14,37.47,37.19,35.61,33.9,31.6,28.88,26.24,0.78,0.79,0.8,0.82,0.84,0.87,0.9,0.92,0.89,0.69,224.59,226.2,230.12,235.1,239.86,243.2,244.32,243.22,237.57,220.88,4.23,4.12,3.94,3.7,3.77,3.77,3.75,3.82,3.85,3.9,29.48,29.09,30.25,30.34,29.26,28.16,30.1,30.19,29.81,29.81,22.47,22.53,20.67,19.93,18.88,21.82,21.94,19.37,18.98,22.12,25.98,25.81,25.46,25.13,24.07,24.99,26.01,24.79,24.4,25.97,29.7,29.4,30.75,30.89,29.6,28.33,30.44,30.68,30.24,30.26,0.59,0.55,0.4,0.24,0.37,0.34,0.41,0.32,0.36,0.41,217.81,215.5,208.5,192.81,91.06,88.81,213.69,126.56,91.69,178.5,36.98,36.33,39.68,41.18,39.11,33.69,38.33,40.4,39.65,38.19
1,-99.950672,25.861539,2022-07-14,17,32.85,33.65,34.3,35.03,35.58,35.47,34.56,33.15,31.15,28.93,16.85,17.06,17.25,17.37,17.48,17.77,18.29,18.98,20.0,21.05,24.85,25.36,25.77,26.2,26.53,26.62,26.42,26.06,25.57,24.99,33.86,35.76,37.44,39.56,41.58,42.49,41.59,39.91,36.9,33.57,4.72,4.64,4.55,4.42,4.24,4.02,3.7,3.26,2.78,2.5,119.74,116.91,113.35,108.85,105.7,102.79,99.24,96.33,97.9,104.69,4.09,4.07,4.05,4.02,3.97,3.91,3.92,3.92,3.84,3.77,32.05,32.83,33.69,32.93,32.02,30.88,30.47,30.35,31.19,29.96,18.62,17.79,15.65,16.36,16.61,18.03,17.69,16.94,16.94,18.27,25.33,25.3,24.67,24.65,24.32,24.45,24.08,23.65,24.07,24.12,34.87,35.46,36.52,35.75,34.57,33.0,32.55,32.52,33.19,31.45,3.67,3.18,2.66,2.51,3.17,3.66,3.8,4.15,4.74,4.91,110.31,118.69,114.0,110.25,115.25,123.12,121.0,119.94,124.5,126.75,47.36,48.78,50.18,49.17,47.77,44.55,44.84,44.8,45.42,40.64
1,-82.664271,32.037516,2022-08-10,16,30.17,30.79,31.13,31.25,31.1,30.72,30.13,28.75,27.12,25.12,22.69,22.37,22.15,22.01,21.91,21.76,21.62,21.8,22.49,22.94,26.43,26.58,26.64,26.63,26.51,26.24,25.87,25.27,24.8,24.04,30.37,31.54,32.51,33.15,33.21,32.78,32.36,30.56,27.9,25.83,1.54,1.66,1.75,1.81,1.81,1.8,1.79,1.62,1.3,0.68,217.57,215.41,214.26,214.1,213.76,211.48,205.89,199.13,191.78,189.89,4.66,4.62,4.59,4.57,4.55,4.55,4.55,4.54,4.52,4.51,28.05,27.67,27.65,28.88,29.14,29.01,28.24,30.92,30.89,30.55,21.91,22.05,22.4,22.62,22.05,22.25,22.3,20.13,20.12,19.93,24.98,24.86,25.03,25.75,25.59,25.63,25.26,25.53,25.51,25.24,28.77,28.32,28.14,29.52,30.38,29.89,28.65,32.28,31.9,31.86,0.98,0.66,0.63,1.38,1.83,1.38,0.86,2.12,2.04,1.61,224.12,156.81,147.38,111.62,115.31,138.44,227.44,262.81,241.88,244.5,35.55,34.67,35.17,37.39,40.18,37.6,33.44,42.69,41.02,42.01
1,-105.57918,26.780951,2022-08-12,17,28.69,29.79,30.51,31.05,31.36,31.08,30.12,28.65,26.69,23.84,12.15,11.78,11.55,11.38,11.31,11.25,11.24,11.33,11.48,11.66,20.42,20.78,21.03,21.22,21.33,21.16,20.68,19.99,19.08,17.76,29.8,32.45,34.46,36.51,38.37,38.98,37.94,35.82,32.62,28.2,3.59,3.66,3.76,3.87,3.8,3.67,3.42,2.96,2.16,1.09,76.27,78.31,82.24,82.57,79.57,76.94,74.38,71.37,71.04,82.57,2.58,2.52,2.47,2.42,2.38,2.36,2.4,2.41,2.42,2.42,24.53,24.3,24.39,24.65,24.4,24.61,23.99,24.88,24.43,25.73,11.94,12.44,11.08,12.25,11.79,9.43,14.08,13.75,12.42,10.06,18.23,18.37,17.73,18.45,18.09,17.01,19.04,19.32,18.42,17.9,26.24,25.77,26.12,26.45,25.99,26.13,25.63,27.1,25.94,28.14,2.24,2.33,2.47,1.81,2.0,2.7,2.26,1.46,2.06,1.73,104.56,106.12,109.88,106.94,129.38,123.62,161.25,172.88,245.38,152.94,37.5,35.23,36.32,37.26,38.62,37.03,36.92,39.58,38.19,42.08
0,-81.90535621,33.01878871,2022-05-01,11,27.65,26.08,23.83,20.47,17.75,15.95,16.2,16.44,16.73,17.08,16.26,16.44,16.78,16.95,16.47,16.0,15.67,15.31,14.98,14.7,21.96,21.26,20.3,18.71,17.11,15.98,15.94,15.87,15.86,15.89,31.83,29.54,26.42,22.41,18.23,15.38,15.57,15.81,16.11,16.44,2.79,2.94,3.13,2.32,1.99,1.15,1.21,1.28,1.42,1.6,229.89,225.22,214.84,191.65,183.15,183.12,184.09,182.1,177.17,170.17,3.24,3.2,3.12,3.08,3.02,2.98,2.93,2.89,2.84,2.78,21.78,20.4,19.16,19.44,23.08,22.65,21.44,20.76,20.08,17.51,11.6,10.53,7.52,7.16,17.93,15.92,14.62,14.73,13.42,11.75,16.69,15.47,13.34,13.3,20.51,19.29,18.03,17.75,16.76,14.63,22.94,21.51,19.85,20.32,23.73,23.71,22.3,21.4,20.51,17.85,2.02,2.13,1.8,2.85,2.89,1.4,1.61,2.16,1.45,1.84,158.19,165.06,86.38,47.62,253.0,199.19,140.25,137.5,102.5,100.56,34.49,33.66,32.28,30.49,31.01,35.1,33.73,32.15,32.01,27.18
1,-78.583421,38.619783,2022-08-03,15,34.62,34.39,33.54,32.32,30.93,29.24,27.4,25.0,21.55,19.67,13.31,13.9,14.45,15.13,15.87,16.55,17.2,17.98,18.53,18.48,23.97,24.15,23.99,23.73,23.4,22.9,22.3,21.49,20.05,19.08,37.73,38.12,37.82,36.8,35.15,32.97,30.3,26.9,22.46,19.69,0.91,0.74,0.52,0.37,0.3,0.1,0.25,0.45,0.94,0.61,177.55,174.53,175.67,183.65,187.5,225.0,329.35,322.73,307.92,307.75,3.09,3.11,3.09,3.08,3.08,3.01,3.04,3.05,3.08,3.1,25.54,24.93,21.73,24.01,24.27,24.69,24.45,23.51,26.57,28.34,18.03,18.35,17.42,14.58,19.89,20.38,20.94,20.59,20.33,15.39,21.79,21.64,19.58,19.3,22.08,22.54,22.7,22.05,23.45,21.87,26.15,25.55,21.85,24.93,24.77,24.87,24.8,23.9,26.99,29.25,0.96,0.7,0.73,0.72,0.56,0.88,0.83,0.68,1.27,1.04,293.0,254.0,166.44,323.19,252.38,245.69,253.5,206.38,228.94,227.44,35.4,34.77,26.76,34.55,31.6,30.95,31.8,28.34,33.8,39.76
1,-95.149935,47.811567,2022-07-29,17,23.62,23.63,23.52,23.28,22.86,22.25,21.48,20.49,19.15,17.1,13.44,13.48,13.45,13.34,13.17,12.96,12.78,12.8,12.98,13.37,18.53,18.55,18.48,18.31,18.01,17.61,17.13,16.65,16.06,15.23,24.18,24.69,25.03,25.16,24.99,24.53,23.83,22.82,21.32,19.37,3.55,3.78,3.84,3.73,3.63,3.53,3.21,2.91,2.74,2.29,275.05,276.05,277.83,282.84,289.99,293.22,295.07,303.52,310.6,303.58,1.82,1.83,1.84,1.85,1.84,1.84,1.81,1.8,1.74,1.77,15.95,17.52,19.18,18.32,16.67,20.01,22.26,21.34,22.69,23.49,12.49,12.39,15.41,10.98,11.04,16.13,15.61,13.87,16.92,18.75,14.22,14.95,17.3,14.65,13.86,18.07,18.93,17.6,19.8,21.12,17.65,18.9,19.8,19.79,18.8,21.01,22.55,22.28,23.62,24.43,4.86,4.8,3.64,2.51,4.88,2.8,3.8,4.5,5.73,4.91,318.5,289.06,266.12,265.31,323.25,237.31,266.38,288.75,312.81,197.38,21.6,22.93,23.4,25.4,22.58,24.9,27.81,26.72,28.27,29.4
1,-84.200819,31.779751,2022-08-16,16,34.44,35.04,35.02,34.68,33.97,32.88,31.48,29.69,27.31,25.21,16.58,16.98,17.73,18.49,19.46,20.55,21.65,22.75,24.26,24.23,25.51,26.01,26.37,26.58,26.71,26.71,26.56,26.22,25.79,24.72,35.37,36.87,37.46,37.48,37.2,36.17,34.53,32.21,28.77,25.81,2.23,2.52,2.54,2.41,2.24,2.22,2.29,2.24,1.89,1.68,342.07,334.23,324.89,315.26,307.91,302.63,295.95,291.47,291.58,282.09,4.49,4.53,4.56,4.61,4.59,4.69,4.77,4.8,4.84,4.85,28.19,26.9,26.3,25.78,25.62,26.58,26.52,26.99,26.9,27.46,20.87,19.69,21.52,22.93,22.36,21.51,22.01,21.83,21.9,22.34,24.54,23.3,23.91,24.35,23.99,24.05,24.26,24.41,24.4,24.9,28.95,27.67,27.09,26.05,26.12,27.26,26.98,27.82,27.64,27.79,1.33,0.97,1.43,2.09,1.41,0.98,0.95,0.91,1.05,1.3,230.81,110.81,117.44,224.69,194.81,189.62,186.19,137.31,107.25,91.38,37.87,36.53,34.98,31.7,32.4,35.02,32.58,36.0,34.48,33.45
