is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
0,-81.42697461,40.09936873,2022-10-18,22,-4.63,-1.28,5.48,8.81,-4.32,-1.1,5.8,8.9,273.94,229.12,243.38,233.81,0.55,0.7,0.5,0.11,-6.77,-3.49,2.15,4.8,-5.55,-2.29,3.98,6.85,13.09,14.9,20.83,27.26,7.19,11.55,10.68,9.03,12.56,15.67,12.65,10.7,7.87,7.48,10.33,12.65,13.97,10.92,10.69,13.26,10.38,10.69,11.74,9.89,-0.78,0.84,0.23,-0.13,6.64,11.58,5.19,2.03,-0.71,0.41,5.48,5.62,3.28,2.58,2.71,8.12,8.15,4.04,6.29,6.9,3.2,6.19,5.45,4.45,9.6,13.62,8.92,6.37,3.58,3.94,7.9,9.14,8.62,6.75,6.7,10.69,9.26,7.37,9.01,8.4,7.15,10.81,10.1,9.04,12.41,15.69,12.58,10.54,7.62,7.48,10.19,12.19,12.54,10.71,10.68,13.25,10.38,10.7,11.73,9.89,0.0,0.2,0.14,0.0,0.05,0.0,0.05,0.1,0.13,0.01,0.06,0.14,0.16,0.06,0.01,0.0,0.0,0.0,0.01,0.0,180.0,164.38,207.69,187.38,188.62,180.0,173.81,199.19,199.56,201.44,201.56,204.31,219.19,186.88,167.12,180.0,180.0,188.94,175.31,174.31,9.73,19.59,16.23,16.87,16.5,22.4,22.08,20.37,16.75,14.91,14.75,20.9,23.42,18.85,19.02,20.15,13.26,16.84,19.21,15.23
0,-86.92932893,42.46967787,2022-11-01,20,4.62,2.83,2.58,3.63,-1.72,-1.0,2.16,4.88,279.94,265.56,290.56,222.75,7.34,7.38,5.59,5.38,-4.42,-3.74,-0.8,2.01,-3.07,-2.37,0.69,3.44,6.07,3.68,3.42,4.58,12.24,11.92,11.56,10.58,10.12,9.76,12.85,15.38,15.3,14.58,12.99,10.32,7.82,7.01,7.41,10.87,10.28,10.86,10.85,14.73,11.08,9.36,8.3,5.79,3.68,5.37,10.55,10.0,11.81,11.0,8.92,3.15,3.38,4.47,4.94,6.06,4.95,4.3,5.46,10.74,11.65,10.64,9.93,8.19,6.9,7.57,11.7,12.69,13.55,12.8,10.95,6.73,5.6,5.74,6.18,8.47,7.62,7.58,8.15,12.74,12.53,12.09,11.9,11.74,11.75,11.9,12.29,12.23,12.17,12.08,11.83,11.83,12.33,12.86,13.4,13.85,14.32,14.69,14.9,15.03,2.08,3.05,2.45,3.57,3.89,7.61,5.32,7.4,6.44,6.95,7.16,5.47,8.52,12.32,11.8,7.01,8.09,7.79,8.21,8.64,191.25,129.31,142.75,103.12,86.75,336.25,172.56,161.31,162.31,180.06,195.94,241.56,302.56,327.5,321.94,300.69,261.75,238.19,268.62,229.06,12.78,12.4,12.2,12.01,11.98,12.05,12.44,12.33,12.36,12.3,12.04,12.01,12.58,13.09,13.6,14.06,14.52,14.86,15.08,15.2
0,-97.70160842,36.57489206,2022-04-23,13,0.62,2.19,9.38,16.67,0.93,2.35,9.35,16.21,342.31,326.75,280.62,173.19,3.16,3.73,3.6,4.56,-6.51,-5.37,0.05,5.06,-2.79,-1.51,4.7,10.64,20.33,23.77,28.29,33.99,24.76,22.77,21.11,13.51,10.57,12.54,11.87,18.59,11.51,11.37,21.91,16.19,19.37,15.71,8.87,10.85,12.68,16.82,14.43,16.25,16.57,15.88,12.42,2.22,-1.45,5.67,-1.99,6.16,-4.31,-4.15,16.53,5.39,4.82,-2.41,-5.84,-3.77,-3.43,10.25,6.3,8.23,20.66,19.33,16.76,7.87,4.56,9.11,4.94,12.38,3.6,3.61,19.23,10.79,12.09,6.65,1.51,3.54,4.62,13.54,10.37,12.24,25.19,23.35,21.64,13.85,11.76,13.52,12.66,19.07,11.88,12.04,22.15,16.98,19.15,14.7,9.24,11.23,13.06,17.3,14.69,16.24,7.8,5.64,4.8,4.91,2.89,3.02,5.43,4.84,2.46,5.19,7.29,4.16,4.56,4.52,4.6,5.73,5.18,4.34,2.55,4.22,176.75,134.94,189.12,151.62,40.56,130.0,51.06,151.88,206.25,259.0,170.44,66.56,183.69,209.44,330.12,321.56,324.06,161.56,80.25,168.19,31.55,33.48,33.99,25.02,23.94,23.24,19.36,32.91,23.48,20.19,30.73,26.48,27.0,27.88,18.63,19.18,21.73,28.24,20.36,26.55
0,-82.73891628,30.49960521,2022-03-16,23,10.24,14.05,17.69,20.41,10.49,14.4,17.81,20.53,318.31,322.06,241.62,191.62,0.22,0.23,0.23,0.2,6.83,10.32,13.06,14.48,8.66,12.36,15.44,17.51,27.05,30.46,30.46,32.54,17.37,12.26,5.85,13.24,21.08,20.73,21.55,22.26,22.34,21.67,19.62,18.17,17.11,15.23,14.03,14.3,20.13,20.41,21.05,21.94,15.38,9.32,-2.55,5.69,19.19,18.96,19.43,18.73,17.55,15.81,14.46,8.27,5.8,5.94,6.58,11.58,15.95,14.75,16.63,17.02,16.38,10.79,1.65,9.47,20.14,19.84,20.48,20.49,19.94,18.74,17.05,13.23,11.45,10.58,10.3,12.94,18.04,17.58,18.83,19.48,17.4,12.32,5.86,13.16,21.11,20.63,21.51,22.3,22.38,21.6,19.67,17.73,16.04,14.65,14.0,14.3,20.15,20.43,20.76,21.03,0.22,0.16,0.16,0.43,0.23,0.17,0.21,0.15,0.18,0.18,0.16,0.3,0.49,0.34,0.16,0.17,0.16,0.1,0.27,0.31,103.88,71.81,53.25,290.56,167.25,173.56,201.44,210.88,195.12,140.12,106.69,158.0,273.56,299.62,126.12,65.0,202.81,164.5,236.06,185.31,23.37,20.74,14.9,21.95,26.44,25.19,26.5,30.19,30.46,30.45,28.83,29.8,28.17,26.62,23.55,16.45,28.65,29.63,29.48,30.46
0,-72.41786277,27.79781966,2022-06-10,13,23.66,23.63,24.4,24.26,22.25,22.8,23.3,23.21,276.94,93.88,123.0,93.44,5.32,5.09,5.86,5.51,17.57,18.48,18.9,19.25,19.9,20.64,21.1,21.23,24.39,24.37,24.73,24.74,26.51,25.88,25.86,25.98,26.4,25.97,26.26,25.7,24.27,25.46,25.69,26.25,26.13,25.66,25.8,25.75,25.66,25.47,25.57,25.65,23.73,23.17,22.98,22.33,23.49,21.78,22.97,22.83,21.62,21.08,22.12,22.33,22.45,22.21,22.12,21.87,20.92,21.4,22.33,24.17,25.12,24.53,24.41,24.15,24.94,23.87,24.61,24.26,22.94,23.27,23.9,24.29,24.29,23.94,23.96,23.8,23.29,23.44,23.95,24.91,26.44,26.33,26.19,26.16,26.12,26.44,26.55,26.62,26.3,26.46,26.57,26.56,26.33,26.25,26.27,26.19,26.02,25.69,25.55,25.7,4.86,4.71,3.15,2.48,10.62,4.2,3.91,5.91,3.68,4.02,3.14,4.0,4.87,3.55,3.17,3.82,2.8,3.28,3.71,3.54,218.19,186.44,202.12,208.69,218.38,153.0,255.12,214.31,141.38,112.88,91.06,161.25,168.88,134.75,85.56,72.44,60.31,98.12,100.31,94.25,26.5,26.38,26.26,26.18,26.2,26.56,26.58,26.67,26.5,26.57,26.58,26.58,26.48,26.26,26.29,26.25,26.12,25.87,25.58,25.77
0,-81.23453679,44.97737031,2022-10-02,07,0.23,-3.35,-1.53,1.55,-5.42,-5.78,-1.77,2.37,289.62,275.5,277.56,262.12,6.73,6.66,5.73,4.52,-7.38,-7.93,-4.19,-0.44,-6.4,-6.86,-2.98,0.97,4.3,1.28,3.29,7.41,14.65,13.83,12.47,12.06,13.91,14.37,15.31,15.02,12.58,13.72,19.34,19.35,19.87,20.82,20.09,18.83,15.67,18.11,19.07,19.69,8.45,7.17,4.72,7.8,10.73,11.26,12.05,9.15,7.0,8.64,15.75,15.41,16.9,18.55,17.18,15.8,8.13,13.37,13.84,16.9,11.55,10.51,8.59,9.93,12.32,12.82,13.68,12.08,9.79,11.18,17.55,17.38,18.38,19.69,18.63,17.31,11.9,15.74,16.46,18.3,15.88,15.91,15.9,16.12,16.4,16.71,17.57,17.48,17.43,18.04,19.58,20.12,20.25,20.48,20.19,19.86,19.35,20.0,20.01,20.3,5.91,2.43,2.03,5.93,6.09,6.34,5.22,3.54,4.78,9.03,7.5,3.26,7.25,5.33,5.36,3.82,3.28,4.86,4.84,5.27,68.94,264.88,213.56,175.12,284.31,317.12,257.69,212.94,247.25,292.19,248.19,272.94,289.81,233.12,191.62,140.75,150.44,223.12,254.5,131.25,18.83,19.26,19.67,18.53,17.52,17.62,19.67,19.73,20.58,19.86,21.6,23.37,22.19,22.8,22.65,22.44,23.02,22.56,22.73,21.64
0,-79.6582424,32.20600017,2022-03-06,05,21.65,21.28,22.28,22.84,16.37,18.68,20.51,21.58,314.06,18.38,230.56,213.0,6.88,5.88,6.39,5.44,11.8,14.37,15.85,16.64,14.08,16.52,18.19,19.11,23.1,21.86,23.02,23.83,22.16,21.42,21.58,20.02,19.55,16.8,19.11,19.81,21.58,21.29,21.58,21.41,20.77,18.55,16.78,21.27,21.6,20.21,17.62,14.08,18.73,18.0,14.51,13.07,16.19,14.48,17.07,18.4,20.06,19.62,19.78,17.17,14.78,11.88,11.25,19.03,17.74,14.22,9.78,8.2,20.45,19.71,18.05,16.55,17.87,15.64,18.08,19.11,20.82,20.45,20.68,19.29,17.78,15.22,14.01,20.15,19.67,17.22,13.7,11.14,22.86,22.88,22.98,22.72,22.35,21.63,21.35,21.51,21.63,21.78,21.84,21.65,21.19,21.02,21.01,21.24,21.43,21.37,21.27,21.33,4.85,6.48,5.42,3.98,6.38,8.99,4.24,4.97,5.63,3.97,4.65,4.59,3.6,5.75,6.32,8.79,6.41,6.73,5.23,6.29,137.75,113.94,248.62,281.69,66.5,33.5,43.94,112.0,218.75,218.25,215.81,158.94,158.75,69.81,334.06,243.44,169.38,120.31,84.62,322.25,22.88,22.91,23.02,22.9,22.53,22.02,21.38,21.58,21.69,21.83,21.86,21.79,21.44,21.05,21.08,21.35,21.47,21.44,21.31,21.36
0,-104.6762361,43.70060401,2022-05-08,06,-3.45,-3.05,2.99,6.35,-2.93,-2.93,2.65,5.35,297.44,300.81,318.94,315.94,3.77,3.95,3.85,4.91,-8.75,-10.2,-6.44,-4.54,-5.85,-6.56,-1.9,0.4,11.16,16.71,30.53,33.44,15.92,17.7,13.08,9.4,7.06,6.04,8.55,7.55,7.94,11.87,12.08,11.51,5.11,2.12,1.8,15.12,12.87,7.87,10.8,5.24,1.06,3.09,3.05,3.12,-1.13,-0.43,-1.82,0.66,4.55,4.5,0.66,-3.36,-5.27,-3.14,-1.66,4.23,-1.35,-4.31,-2.12,-7.22,8.49,10.4,8.07,6.26,2.97,2.8,3.37,4.11,6.25,8.18,6.37,4.08,-0.08,-0.51,0.08,9.68,5.76,1.78,4.34,-0.99,15.69,18.51,15.42,11.55,8.05,7.67,9.32,8.69,8.41,13.65,13.14,12.53,6.87,2.31,2.02,16.69,13.25,9.13,11.69,7.3,3.66,3.39,1.8,2.17,4.88,3.84,4.12,5.54,5.2,2.41,2.23,1.95,1.67,7.48,10.68,2.84,6.17,4.16,3.38,2.58,241.06,254.69,264.38,204.38,124.25,127.88,108.38,273.88,231.56,206.12,220.12,215.25,245.62,319.12,311.94,191.44,144.88,251.62,230.62,174.06,30.25,30.62,29.29,24.04,17.37,18.59,21.57,18.12,13.92,28.55,25.41,28.23,21.01,7.21,5.11,33.44,27.49,20.66,28.12,21.94
0,-66.90632496,47.3575995,2022-03-29,12,-16.0,-11.95,-7.39,0.45,-15.81,-11.88,-7.2,0.56,275.44,257.44,270.81,309.75,0.54,0.75,0.7,0.46,-16.11,-12.24,-7.67,-1.3,-15.96,-12.06,-7.44,-0.37,0.03,0.01,0.01,12.64,-5.22,-1.92,-2.95,-3.05,-5.79,-5.19,-6.12,-4.06,-3.28,-6.94,-1.09,-0.61,-6.51,-8.1,-8.13,-11.95,-3.1,-7.92,-5.32,-11.66,-5.74,-2.16,-3.29,-3.39,-6.08,-5.72,-6.71,-4.53,-3.69,-7.49,-1.23,-0.74,-6.92,-8.82,-8.67,-12.66,-3.43,-8.6,-5.85,-12.21,-5.48,-2.04,-3.12,-3.22,-5.93,-5.45,-6.42,-4.3,-3.49,-7.21,-1.16,-0.67,-6.71,-8.46,-8.4,-12.3,-3.27,-8.26,-5.59,-11.94,-5.24,-1.93,-3.43,-3.41,-6.7,-5.32,-6.14,-4.1,-3.29,-7.41,-1.27,-0.67,-7.19,-9.24,-8.13,-12.0,-3.13,-8.09,-5.4,-11.67,0.57,0.29,0.59,0.62,0.6,0.57,1.12,0.77,0.56,0.7,0.48,0.7,0.73,0.78,0.91,1.5,0.8,0.34,0.78,0.59,292.81,209.31,242.88,116.25,112.62,276.25,302.38,289.31,189.81,75.81,282.75,198.06,194.94,272.94,227.81,283.25,164.75,145.19,238.38,233.69,-2.07,0.01,-0.13,-0.55,-0.08,-1.57,-2.35,-0.38,-0.81,-2.48,0.01,0.01,-0.3,-4.33,-3.6,-9.56,0.01,-3.1,-1.17,-6.33
0,-102.6176146,40.43532026,2022-05-28,06,-2.09,-1.25,4.49,10.63,-1.31,-1.41,4.04,9.69,303.0,310.38,342.06,315.88,3.12,3.55,3.92,5.02,-8.46,-10.56,-5.77,-4.93,-4.88,-5.99,-0.87,2.38,16.32,22.19,31.5,36.06,24.43,18.4,12.87,7.43,11.06,10.79,8.26,9.01,22.05,22.02,21.3,21.47,18.36,19.11,16.73,18.58,22.35,15.58,15.69,17.48,2.54,2.85,2.13,4.09,2.74,-1.21,-3.87,-3.56,3.76,6.86,9.88,8.12,5.33,-0.19,-4.31,-3.45,2.87,0.65,2.2,4.3,13.48,10.63,7.5,5.76,6.9,4.79,2.19,2.73,12.9,14.44,15.59,14.8,11.84,9.46,6.21,7.56,12.61,8.12,8.94,10.9,25.34,19.76,14.47,8.59,12.55,11.83,10.12,10.98,23.73,23.23,23.21,22.48,20.25,20.76,17.99,19.07,23.17,17.9,17.89,18.69,3.7,2.35,3.73,1.73,5.02,4.42,2.1,4.71,5.2,2.16,3.62,4.91,2.56,2.08,2.76,5.21,3.16,3.19,3.63,4.63,205.38,215.19,89.69,62.25,140.0,162.88,226.38,327.81,218.06,252.38,179.81,172.69,88.75,184.44,233.38,268.12,184.25,89.62,182.12,192.88,40.43,35.09,26.51,13.69,23.26,19.56,21.6,20.64,38.62,35.46,36.83,35.71,31.98,36.29,32.76,33.31,38.83,30.53,31.88,28.23
0,-115.1809843,44.11350327,2022-11-18,15,-13.72,-12.92,-5.69,-3.71,-9.49,-10.16,-4.0,-3.02,348.38,312.56,286.75,253.44,0.52,0.53,0.48,0.46,-11.95,-11.62,-6.06,-6.96,-10.72,-10.89,-5.02,-4.99,0.01,0.01,10.82,11.82,-10.99,-10.01,-13.0,-12.88,-12.24,-8.7,-11.77,-15.64,-9.6,-8.04,-7.29,-7.6,-4.95,-4.06,-6.83,-5.36,1.75,1.57,-0.42,-0.56,-12.09,-12.07,-13.63,-13.52,-12.47,-11.01,-16.25,-15.36,-10.05,-9.02,-8.1,-7.86,-5.34,-5.66,-12.33,-9.46,-4.59,-2.24,-4.68,-6.13,-11.54,-11.04,-13.31,-13.2,-12.35,-9.85,-14.01,-15.5,-9.82,-8.52,-7.7,-7.73,-5.14,-4.86,-9.58,-7.42,-1.42,-0.34,-2.55,-3.35,-17.03,-15.61,-15.34,-17.24,-13.5,-10.67,-19.86,-20.42,-10.16,-10.48,-8.42,-9.65,-5.21,-4.16,-7.91,-6.13,1.61,0.73,-2.63,-3.28,0.53,0.59,0.6,0.82,0.45,0.56,0.64,0.61,0.37,0.57,0.48,0.56,0.44,0.32,0.32,0.32,0.28,0.33,0.28,0.3,157.19,177.69,97.12,49.19,37.75,154.62,139.44,211.0,231.12,102.75,171.38,158.81,274.56,257.44,233.75,272.88,167.88,196.94,278.62,182.88,-4.99,-4.23,-3.81,-3.6,-4.5,-4.46,-4.16,-7.35,-5.95,-3.33,-1.65,-1.92,-0.23,-0.42,-1.17,-2.2,8.15,6.94,5.98,4.55
0,-81.73207841,36.1841589,2022-06-24,05,-0.49,3.41,7.85,10.77,-0.2,3.63,8.15,11.02,296.44,265.19,252.81,254.38,0.34,0.4,0.31,0.14,-3.68,0.12,3.63,5.9,-1.94,1.88,5.89,8.46,21.83,19.37,21.72,26.74,25.3,24.55,23.09,21.52,17.65,20.24,23.14,25.24,26.2,23.79,22.58,23.18,20.69,18.01,20.54,21.19,19.41,17.89,17.34,17.48,16.48,12.82,8.16,6.05,4.13,11.48,19.76,20.6,18.65,20.02,19.62,15.52,13.08,11.23,15.48,18.89,16.08,11.93,10.3,11.66,20.9,18.69,15.63,13.79,10.89,15.86,21.45,22.92,22.43,21.9,21.09,19.35,16.89,14.62,18.01,20.04,17.75,14.9,13.82,14.57,25.17,24.49,21.95,20.12,17.45,20.19,23.14,25.07,26.05,23.73,22.26,22.33,19.88,17.83,20.51,21.08,19.33,17.49,16.65,17.46,0.07,0.04,0.31,0.32,0.09,0.0,0.0,0.11,0.06,0.02,0.16,0.27,0.28,0.1,0.0,0.07,0.08,0.17,0.22,0.01,120.31,266.06,238.75,145.25,173.69,180.0,180.0,224.69,218.19,202.94,235.38,226.12,185.0,138.81,180.0,224.44,188.56,156.06,123.44,167.56,32.73,32.51,32.69,29.86,27.43,26.1,27.74,30.94,35.26,29.87,28.28,29.76,26.9,24.9,25.54,26.6,25.81,24.73,23.79,24.9
0,-77.89863495,27.876982,2022-06-29,18,24.59,23.89,24.59,24.72,21.83,22.56,23.53,23.72,312.19,94.12,144.62,112.5,5.72,4.91,6.09,5.58,16.65,18.28,19.35,19.44,19.23,20.42,21.44,21.58,25.37,24.38,25.1,25.12,27.54,27.93,27.8,27.64,27.73,26.85,26.54,27.4,27.78,28.23,27.48,27.22,28.18,28.34,27.57,27.98,27.91,27.12,27.37,27.39,23.9,24.28,24.68,24.74,24.99,20.84,19.6,20.49,22.8,24.29,23.51,22.87,24.87,23.97,24.19,25.47,25.04,24.13,24.73,24.9,25.72,26.11,26.24,26.19,26.36,23.84,23.07,23.94,25.3,26.26,25.49,25.04,26.52,26.15,25.88,26.73,26.48,25.62,26.05,26.15,28.5,28.44,28.33,27.98,27.57,27.66,27.91,28.18,28.3,28.33,28.16,28.25,28.2,28.27,27.89,27.83,27.91,27.7,27.58,27.61,4.81,4.62,3.33,1.88,3.8,3.99,4.39,4.98,4.32,2.9,3.06,3.87,4.59,2.45,3.9,4.68,4.98,4.04,5.38,5.27,126.94,132.44,102.31,166.81,231.81,202.38,95.81,60.88,58.31,207.62,220.81,73.69,160.56,197.75,181.5,168.88,176.31,208.31,224.75,244.69,28.52,28.49,28.39,28.18,27.75,27.79,28.05,28.26,28.33,28.34,28.26,28.3,28.26,28.34,28.15,27.88,27.95,27.84,27.61,27.65
0,-100.5021897,46.23177522,2022-02-05,07,-9.86,-8.13,0.33,3.41,-9.19,-8.17,-0.12,2.67,297.62,312.56,321.5,341.44,4.17,5.03,4.66,5.54,-11.6,-12.56,-6.74,-3.25,-10.39,-10.37,-3.42,-0.29,6.22,10.65,20.65,24.0,-15.06,-14.24,-18.24,-12.72,0.07,-2.02,-2.18,-3.52,-6.92,-4.56,-17.09,-11.07,-3.85,-7.35,-5.78,-16.23,-18.7,-5.49,0.03,-0.76,-20.22,-17.67,-21.85,-18.98,-3.8,-4.85,-5.24,-7.39,-9.63,-7.42,-21.24,-14.06,-5.96,-9.76,-8.24,-19.66,-22.2,-9.41,-2.46,-2.13,-17.63,-15.95,-20.05,-15.85,-1.86,-3.44,-3.71,-5.45,-8.27,-5.99,-19.17,-12.56,-4.91,-8.55,-7.01,-17.95,-20.45,-7.45,-1.21,-1.45,-13.57,-14.27,-17.63,-12.35,-1.06,-2.55,-2.91,-4.64,-7.34,-5.41,-17.17,-10.02,-4.42,-7.72,-6.4,-17.29,-18.83,-5.61,-1.77,-1.73,5.05,5.03,2.91,8.17,4.45,3.36,3.58,2.61,3.47,5.81,3.22,3.79,4.36,4.01,6.38,4.25,5.12,8.93,2.1,4.41,265.06,197.56,263.81,325.0,247.25,220.81,254.88,251.0,212.81,264.75,289.0,123.19,240.81,243.56,272.81,181.81,328.62,311.25,244.75,304.0,-6.8,-7.37,-12.12,-6.38,2.94,6.22,5.44,3.66,-3.35,3.72,-8.98,-0.86,2.72,1.39,2.46,-8.32,-13.58,1.26,5.08,3.08
0,-77.9387231,31.28092793,2022-08-27,23,24.75,24.49,24.75,25.29,19.21,20.97,22.15,22.7,302.19,129.19,213.25,196.56,7.05,5.94,7.05,5.91,14.36,16.25,17.26,17.37,16.78,18.61,19.7,20.04,25.82,24.96,25.62,25.75,28.48,28.75,28.87,28.96,29.01,28.87,29.4,28.97,28.43,28.59,28.93,28.58,27.93,27.75,28.63,29.03,29.58,29.98,28.94,27.76,24.15,23.98,23.94,24.62,25.44,25.03,25.14,24.51,24.1,24.58,23.15,20.26,23.66,23.84,23.31,24.9,25.15,25.3,23.15,22.87,26.31,26.37,26.4,26.79,27.23,26.94,27.27,26.74,26.26,26.59,26.05,24.42,25.8,25.8,25.97,26.97,27.36,27.64,26.05,25.31,29.65,29.69,29.78,29.72,29.61,29.58,29.58,29.5,29.44,29.43,29.43,29.23,29.32,29.39,29.49,29.69,29.99,29.9,29.76,29.63,2.23,1.77,2.3,3.18,4.17,3.14,3.35,2.95,1.66,2.84,4.52,3.17,5.3,4.69,5.47,4.62,3.88,2.42,1.67,1.52,207.25,165.94,200.0,217.81,196.44,192.5,218.38,188.94,137.62,283.31,231.06,149.0,34.75,197.56,241.5,230.44,224.62,184.94,151.94,195.38,29.68,29.73,29.83,29.79,29.65,29.58,29.58,29.55,29.46,29.44,29.44,29.35,29.38,29.43,29.58,29.83,30.1,30.01,29.81,29.68
0,-71.15976317,35.20136342,2022-05-21,14,20.83,19.62,19.82,20.64,16.49,17.05,17.76,18.94,273.69,247.75,240.62,260.44,7.74,6.45,7.09,6.9,12.23,13.15,13.83,14.75,14.36,15.11,15.8,16.85,21.5,20.27,20.2,22.09,23.54,22.99,22.69,22.71,22.84,22.61,22.17,22.38,22.33,21.75,21.39,20.52,22.26,22.97,22.68,22.75,22.65,22.36,21.96,18.77,22.67,21.72,18.65,19.13,21.79,21.38,20.39,21.47,21.16,19.73,18.49,17.9,19.83,21.46,21.4,21.26,21.3,20.85,19.42,11.36,23.1,22.35,20.67,20.92,22.31,21.99,21.28,21.93,21.75,20.73,19.94,19.21,21.05,22.21,22.05,22.01,21.98,21.6,20.69,15.07,23.0,22.65,22.65,22.57,22.45,22.33,22.12,21.96,21.94,22.0,21.97,22.0,22.15,22.17,22.02,22.2,22.4,22.37,22.43,22.31,4.64,5.81,3.04,4.21,5.65,5.78,6.59,5.79,6.38,7.59,7.16,8.38,5.87,7.44,5.88,5.41,6.36,7.05,7.55,3.14,227.0,213.94,247.31,301.88,208.62,180.88,174.69,146.94,117.88,98.88,57.44,307.44,249.06,204.81,206.0,227.25,226.38,240.44,223.94,78.94,23.3,22.76,22.68,22.63,22.51,22.39,22.23,22.02,21.97,22.02,21.99,22.06,22.21,22.19,22.11,22.33,22.44,22.41,22.46,22.4
0,-85.88113092,25.59954546,2022-05-17,20,24.95,23.92,26.16,26.52,22.31,22.43,24.38,25.37,15.88,75.0,110.81,107.06,5.27,5.55,5.98,5.71,17.34,18.68,20.15,21.39,19.83,20.55,22.26,23.37,26.65,25.43,26.97,27.1,26.49,26.25,26.2,26.0,26.73,26.15,26.16,27.12,27.4,27.42,27.37,26.9,26.49,26.42,26.05,25.78,26.26,25.93,25.89,26.15,20.76,18.4,19.8,18.05,19.07,19.31,21.88,23.02,23.15,24.05,23.71,22.91,22.97,23.23,22.2,21.37,21.3,21.66,20.71,20.22,23.62,22.33,23.0,22.02,22.9,22.73,24.02,25.08,25.28,25.73,25.54,24.9,24.73,24.83,24.12,23.58,23.78,23.8,23.3,23.19,27.87,27.73,27.74,27.77,27.85,27.83,27.87,27.91,28.05,27.76,27.51,27.33,27.3,27.26,26.94,26.87,27.04,27.07,26.86,26.98,2.5,1.8,2.79,2.39,4.24,6.43,6.14,4.03,1.73,4.61,3.99,4.09,3.85,5.02,5.48,4.85,5.87,5.07,3.31,2.65,231.69,184.69,62.19,69.19,40.44,47.19,64.0,82.25,186.12,235.81,188.44,127.38,94.38,116.56,112.44,98.25,121.69,131.19,79.5,75.44,27.9,27.83,27.78,27.8,27.88,27.87,27.9,27.96,28.12,27.99,27.58,27.44,27.32,27.31,27.12,26.92,27.1,27.1,26.98,27.07
